분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Deep Groove Ball Bearing,6000,10,26,8,6000,6000,6000,BC10-26A,6000,6000,6000,
Deep Groove Ball Bearing,6000 C3,10,26,8,6000C3,6000C3,6000/C3,BC10-26A C3,6000C3,6000C3,6000-C3,C3 Clearance
Deep Groove Ball Bearing,6000Z,10,26,8,6000Z,6000Z,6000/Z,,6000ZZ,6000Z,6000Z,Single Shield
Deep Groove Ball Bearing,6000ZC3,10,26,8,6000ZC3,6000ZC3,6000/Z/C3,,6000ZC3,6000ZC3,6000Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6000ZZ,10,26,8,6000ZZ,6000ZZ,6000-2Z,BC10-26ZZ,6000ZZ,6000ZZ,6000-2Z,Double Shield
Deep Groove Ball Bearing,6000ZZC3,10,26,8,6000ZZC3,6000ZZC3,6000-2Z/C3,BC10-26ZZ C3,6000ZZC3,6000ZZC3,6000-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6000RS,10,26,8,6000RS,6000LU,6000-RS1,BC10-26A-RS,6000RS,6000RS,6000-RSR,Single Rubber Seal
Deep Groove Ball Bearing,6000RSC3,10,26,8,6000RSC3,6000LUC3,6000-RS1/C3,BC10-26A-RS C3,6000RSC3,6000RSC3,6000-RSR-C3,Single Seal + C3
Deep Groove Ball Bearing,6000-2RS,10,26,8,6000DDU,6000LLU,6000-2RS1,BC10-26A-2RS,6000-2RS,6000-2RS,6000-2RSR,Double Rubber Seal
Deep Groove Ball Bearing,6000-2RSC3,10,26,8,6000DDUC3,6000LLUC3,6000-2RS1/C3,BC10-26A-2RS C3,6000-2RSC3,6000-2RSC3,6000-2RSR-C3,Double Seal + C3
Deep Groove Ball Bearing,6001,12,28,8,6001,6001,6001,BC12-28A,6001,6001,6001,
Deep Groove Ball Bearing,6001 C3,12,28,8,6001C3,6001C3,6001/C3,BC12-28A C3,6001C3,6001C3,6001-C3,C3 Clearance
Deep Groove Ball Bearing,6001Z,12,28,8,6001Z,6001Z,6001/Z,,6001ZZ,6001Z,6001Z,Single Shield
Deep Groove Ball Bearing,6001ZC3,12,28,8,6001ZC3,6001ZC3,6001/Z/C3,,6001ZC3,6001ZC3,6001Z-C3,Single Shield + C3
Deep Groove Ball Bearing,6001ZZ,12,28,8,6001ZZ,6001ZZ,6001-2Z,BC12-28ZZ,6001ZZ,6001ZZ,6001-2Z,Double Shield
Deep Groove Ball Bearing,6001ZZC3,12,28,8,6001ZZC3,6001ZZC3,6001-2Z/C3,BC12-28ZZ C3,6001ZZC3,6001ZZC3,6001-2Z-C3,Double Shield + C3
Deep Groove Ball Bearing,6001RS,12,28,8,6001RS,6001LU,6001-RS1,BC12-28A-RS,6001RS,6001RS,6001-RSR,Single Rubber Seal
